City,Latitude,Longitude,Country,Date,Max Temperature,Humidity,Cloudiness,Wind Speed
Hobart,-42.8794,147.3294,AU,1613261136,69.01,63,20,6.91
Souillac,-20.5167,57.5167,MU,1613261136,75.2,94,40,3.44
Port Elizabeth,-33.918,25.5701,ZA,1613261137,75.2,88,20,2.3
Port Alfred,-33.5906,26.891,ZA,1613261138,75.0,94,94,10.11
Xining,36.6167,101.7667,CN,1613261138,23.99,66,6,2.21
Samagaltay,50.6022,95.0047,RU,1613261139,-5.17,84,100,3.71
Tual,-5.6667,132.75,ID,1613261140,84.07,75,68,12.44
Saint Anthony,45.0205,-93.218,US,1613261140,-4.0,49,20,5.75
Severo-Kuril'sk,50.6789,156.125,RU,1613261141,26.24,92,94,9.31
Barrow,71.2906,-156.7887,US,1613260972,-9.4,77,75,12.66
Lavrentiya,65.5833,-171.0,RU,1613261142,1.09,90,100,12.77
Lebu,-37.6167,-73.65,CL,1613261143,57.22,77,1,17.29
Terre Haute,39.4667,-87.4139,US,1613260922,16.0,79,90,11.5
Maragogi,-9.0122,-35.2225,BR,1613260902,78.85,81,47,9.8
Mweka,-4.85,21.5667,CD,1613260920,70.52,84,96,1.48
Prince Rupert,54.3161,-130.3201,CA,1613260994,37.4,25,1,6.91
Saskylakh,71.9167,114.0833,RU,1613261147,-30.35,77,70,3.29
Bethel,41.3712,-73.414,US,1613261148,26.6,36,90,5.75
Hay River,60.8156,-115.7999,CA,1613261149,5.0,61,0,9.22
Akdepe,42.0551,59.3788,TM,1613261150,42.8,75,0,9.22
Talnakh,69.4865,88.3972,RU,1613260917,-24.72,84,100,1.79
Tiksi,71.6872,128.8694,RU,1613261151,-15.12,89,100,8.48
Guangyuan,32.442,105.823,CN,1613261152,39.99,92,2,1.3
Ixtapa,20.7,-105.2,MX,1613260989,72.0,64,90,9.22
Los Llanos de Aridane,28.6585,-17.9182,ES,1613261153,62.6,72,0,8.05
Nikolskoye,59.7035,30.7861,RU,1613261154,17.6,93,75,4.47
Tura,25.5198,90.2201,IN,1613261155,61.36,43,7,2.13
Ondangwa,-17.9167,15.95,NA,1613261156,73.4,83,97,3.44
Thinadhoo,0.5333,72.9333,MV,1613261156,82.22,73,44,9.53
Shenjiamen,29.9576,122.298,CN,1613261158,52.97,91,100,3.18
São Miguel do Araguaia,-13.275,-50.1628,BR,1613261158,73.67,90,100,3.44
Hambantota,6.1241,81.1185,LK,1613261159,76.03,86,78,5.88
Barra da Estiva,-13.6261,-41.3269,BR,1613261161,66.42,89,62,7.94
Omboué,-1.5746,9.2618,GA,1613261162,76.77,89,62,3.09
Torbay,47.6666,-52.7314,CA,1613261112,27.0,80,90,13.8
San Patricio,28.017,-97.5169,US,1613261164,33.8,93,90,13.8
São José da Coroa Grande,-8.8978,-35.1478,BR,1613261164,77.97,85,16,9.24
Saint Paul Harbor,57.79,-152.4072,US,1613260980,35.67,87,100,27.29
Dikson,73.5069,80.5464,RU,1613261166,-21.59,87,100,11.83
Mahibadhoo,3.7833,72.9667,MV,1613261167,80.74,69,16,8.43
Sola,-13.8833,167.55,VU,1613261167,79.86,87,100,17.65
Petropavlovsk-Kamchatskiy,53.0452,158.6483,RU,1613260883,5.0,61,72,6.71
Yazd,31.8972,54.3675,IR,1613261169,46.4,18,0,4.61
Pyinmana,19.7333,96.2167,MM,1613261169,59.41,52,52,1.97
Saint-Augustin,51.226,-58.6502,CA,1613261010,6.01,91,28,10.22
Ampanihy,-24.7,44.75,MG,1613261171,76.01,63,96,11.59
Mar del Plata,-38.0023,-57.5575,AR,1613261171,70.0,94,75,4.61
Saint-Philippe,-21.3585,55.7679,RE,1613261172,78.8,73,40,12.66
George Town,5.4112,100.3354,MY,1613261173,78.8,78,20,6.06
Cayenne,4.9333,-52.3333,GF,1613261174,80.6,83,90,13.8
Kapaa,22.0752,-159.319,US,1613261175,78.8,65,40,12.66
Tūkrah,32.5341,20.5791,LY,1613261176,56.1,51,0,8.72
Daru,-9.0763,143.2092,PG,1613261056,83.37,77,100,3.74
Half Moon Bay,37.4636,-122.4286,US,1613261177,57.2,71,20,13.8
Bambous Virieux,-20.3428,57.7575,MU,1613261179,75.2,94,40,3.44
Cape Town,-33.9258,18.4232,ZA,1613261178,69.01,94,40,8.05
Hasaki,35.7333,140.8333,JP,1613261180,46.4,81,75,3.44
Hualmay,-11.0964,-77.6139,PE,1613260930,73.92,69,98,9.89
Constitución,-35.3333,-72.4167,CL,1613261156,57.49,88,48,11.21
Rebrikha,53.0733,82.3408,RU,1613261182,1.38,92,74,7.85
Lawrence,38.9717,-95.2353,US,1613260918,6.01,61,1,10.36
Abhā,18.2164,42.5053,SA,1613261184,57.2,82,0,2.51
Yellowknife,62.456,-114.3525,CA,1613261016,-5.8,77,20,12.66
Desa,43.8667,23.0333,RO,1613261185,21.0,64,100,4.14
Poya,-21.35,165.15,NC,1613261186,84.4,61,0,2.13
Fairbanks,64.8378,-147.7164,US,1613260908,7.0,84,1,0.89
San Cristobal,7.7669,-72.225,VE,1613261187,84.2,61,40,5.75
Kontagora,10.3999,5.4695,NG,1613261188,76.08,17,0,5.08
Lagoa,39.05,-27.9833,PT,1613261189,57.2,66,49,30.67
Olafsvik,64.8945,-23.7142,IS,1613261190,39.51,72,100,24.47
Basco,20.4487,121.9702,PH,1613261191,73.02,75,14,10.22
Puerto Ayora,-0.7393,-90.3518,EC,1613261192,80.01,86,64,5.01
Paharpur,32.1038,70.9724,PK,1613261193,56.64,39,0,5.28
Sittwe,20.15,92.9,MM,1613261193,61.07,75,18,5.88
West Wendover,40.7391,-114.0733,US,1613260989,39.2,70,90,26.46
El Carmen,8.5106,-73.4478,CO,1613261195,72.64,73,93,2.89
Toamasina,-18.1667,49.3833,MG,1613261016,75.2,94,75,5.75
Aklavik,68.2191,-135.0107,CA,1613261196,-9.4,70,20,4.03
Karpathos,35.507,27.2132,GR,1613261197,60.8,72,48,9.22
Longyearbyen,78.2186,15.6401,SJ,1613261076,5.0,61,40,8.05
Alexandria,31.2156,29.9553,EG,1613261198,57.2,77,0,5.75
Ledyard Center,41.4398,-72.0142,US,1613260970,28.99,64,90,9.22
Vila Velha,-20.3297,-40.2925,BR,1613260939,77.0,83,0,8.05
Hofn,64.2539,-15.2082,IS,1613261201,37.81,94,100,17.18
Banda Aceh,5.5577,95.3222,ID,1613261178,78.84,78,38,4.68
Hong Kong,22.2855,114.1577,HK,1613261040,64.99,87,14,6.35
Laurentides,46.4334,-74.9826,CA,1613261203,5.79,93,100,3.47
Anadyr,64.75,177.4833,RU,1613261204,15.8,86,90,6.71
Antalaha,-14.9003,50.2788,MG,1613261205,75.69,88,100,4.29
Hermanus,-34.4187,19.2345,ZA,1613261205,63.0,92,0,5.86
Saint-Pierre,-21.3393,55.4781,RE,1613260820,78.8,73,40,12.66
Airai,-8.9266,125.4092,TL,1613260946,67.23,94,100,1.74
Kamloops,50.6665,-120.3192,CA,1613261208,18.0,53,90,0.29
Tigil',57.8,158.6667,RU,1613261209,-9.71,85,0,1.92
Port Macquarie,-31.4333,152.9167,AU,1613261209,78.01,66,72,5.99
Mossamedes,-15.1961,12.1522,AO,1613261205,74.1,73,77,7.05
Chifeng,42.2683,118.9636,CN,1613261199,10.51,93,100,9.91
Taltal,-25.4,-70.4833,CL,1613261212,66.79,74,18,2.98
Tolbazy,54.0241,55.8825,RU,1613261212,33.8,93,90,17.9
Grindavik,63.8424,-22.4338,IS,1613261213,37.4,87,90,24.16
Gizo Government Station,-8.103,156.8419,SB,1613261214,84.74,72,48,9.6
Illela,13.7292,5.2975,NG,1613261214,74.48,17,0,9.55
Bedēsa,8.9,40.7833,ET,1613261215,63.81,37,0,1.12
Kāzerūn,29.6195,51.6541,IR,1613261216,53.38,42,7,2.51
La Ronge,55.1001,-105.2842,CA,1613261216,-7.6,59,77,4.61
Coyhaique,-45.5752,-72.0662,CL,1613261189,57.2,62,75,5.75
Avarua,-21.2078,-159.775,CK,1613261218,86.0,70,40,8.05
Liberal,37.0431,-100.921,US,1613261120,8.6,78,90,11.5
Touros,-5.1989,-35.4608,BR,1613261220,80.6,78,20,9.22
Avera,33.194,-82.5271,US,1613261221,41.0,95,90,5.75
Barabinsk,55.3571,78.357,RU,1613261222,8.78,95,100,8.41
Kāmyārān,34.7956,46.9355,IR,1613261223,35.6,60,0,4.61
Sena Madureira,-9.0656,-68.6569,BR,1613261223,73.47,96,96,2.06
Conakry,9.538,-13.6773,GN,1613261224,79.65,74,0,8.25
Fengzhen,40.4394,113.1536,CN,1613261225,27.1,83,3,9.17
East London,-33.0153,27.9116,ZA,1613261204,76.73,87,93,12.26
Meulaboh,4.1363,96.1285,ID,1613261227,75.51,81,35,4.61
Thompson,55.7435,-97.8558,CA,1613261164,-13.0,70,20,8.05
Port Hardy,50.6996,-127.4199,CA,1613261229,33.8,86,90,9.22
Częstochowa,50.7965,19.1241,PL,1613261232,23.0,86,75,10.36
Patiya,22.2931,91.9762,BD,1613261232,56.55,62,0,4.07
Sibolga,1.7427,98.7792,ID,1613261035,76.48,79,26,3.74
Murmashi,68.8154,32.8115,RU,1613261234,-25.6,75,20,2.24
Muisne,0.6,-80.0333,EC,1613261234,78.01,80,89,2.48
Puerto Madryn,-42.7692,-65.0385,AR,1613261228,71.6,83,40,9.22
Dunedin,-45.8742,170.5036,NZ,1613261212,68.0,57,100,8.99
Umm Kaddadah,13.6017,26.6876,SD,1613261238,69.48,23,0,15.26
Raton,36.9034,-104.4391,US,1613261239,14.0,79,90,11.5
Kouroussa,10.65,-9.8833,GN,1613261239,77.31,18,0,1.25
Guerrero Negro,27.9769,-114.0611,MX,1613261183,60.26,70,83,22.48
Pisco,-13.7,-76.2167,PE,1613261241,72.0,73,0,23.02
Guaporé,-28.8456,-51.8903,BR,1613261242,70.0,79,76,1.25
Fortuna,40.5982,-124.1573,US,1613261243,54.0,81,90,13.8
San Joaquin,37.9333,-121.3011,US,1613261245,64.0,42,1,20.71
Dunmore East,52.1514,-6.9861,IE,1613261246,46.99,94,100,11.01
Harper,4.375,-7.7169,LR,1613261246,79.21,87,3,8.39
Tomatlán,19.9333,-105.25,MX,1613261247,72.25,53,1,8.28
Kidal,18.4411,1.4078,ML,1613261248,73.42,16,0,12.41
Faya,18.3851,42.4509,SA,1613261248,57.2,82,0,2.37
Cidreira,-30.1811,-50.2056,BR,1613261249,74.77,84,100,6.98
Faanui,-16.4833,-151.75,PF,1613261250,81.81,68,2,4.76
Arraial do Cabo,-22.9661,-42.0278,BR,1613261251,75.92,91,100,15.88
Narsaq,60.9167,-46.05,GL,1613261252,44.6,33,75,11.5
Gouré,13.9835,10.2704,NE,1613261253,75.99,17,0,10.0
Cabo San Lucas,22.8909,-109.9124,MX,1613261031,73.0,60,1,10.36
Berlevåg,70.8578,29.0864,NO,1613261255,25.0,88,98,12.46
Ayan,56.45,138.1667,RU,1613261256,17.6,96,100,8.05
Sisimiut,66.9395,-53.6735,GL,1613261257,3.6,91,99,5.73
Zambezi,-13.5432,23.1047,ZM,1613261257,63.9,87,90,0.76
Saint-Louis,16.3333,-15.0,SN,1613261259,78.8,27,0,2.3
Vila,42.0304,-8.1588,PT,1613261260,48.99,95,90,3.8
Puerto Escondido,15.85,-97.0667,MX,1613261261,80.6,83,20,13.8
Urucará,-2.5364,-57.76,BR,1613261261,77.49,93,97,2.01
Cape Coast,5.1053,-1.2466,GH,1613261262,81.34,84,13,12.03
Lodja,-3.4833,23.4333,CD,1613261263,71.44,94,98,1.14
Malé,4.1748,73.5089,MV,1613261265,80.6,83,20,10.36
Itarema,-2.9248,-39.9167,BR,1613261265,80.53,82,44,12.57
Nouadhibou,20.931,-17.0347,MR,1613261266,62.6,88,0,20.71
Vaitape,-16.5167,-151.75,PF,1613261213,81.82,68,2,4.92
Batamshinskiy,50.5594,58.2747,KZ,1613261268,28.4,93,75,13.42
Hamilton,39.1834,-84.5333,US,1613260722,26.01,74,90,12.66
La Rioja,42.25,-2.5,ES,1613261269,41.0,93,0,2.3
Barcelos,41.5388,-8.6151,PT,1613261270,54.0,100,75,4.36
Lorengau,-2.0226,147.2712,PG,1613261099,84.29,72,96,8.72
Kahului,20.8947,-156.47,US,1613261093,82.4,57,40,14.97
Lüderitz,-26.6481,15.1594,NA,1613261272,65.16,82,0,10.02
Etchoropo,26.7667,-109.6667,MX,1613261273,72.0,59,18,12.39
Kortkeros,61.8106,51.5806,RU,1613261274,-5.8,71,100,17.9
Mahébourg,-20.4081,57.7,MU,1613260977,75.2,94,40,3.44
Saint Lawrence,36.0553,14.204,MT,1613261275,55.0,87,20,19.57
Agropoli,40.3469,14.9966,IT,1613261276,37.0,65,59,10.0
Rawson,-43.3002,-65.1023,AR,1613261276,71.6,83,40,9.22
Adjumani,3.3779,31.7909,UG,1613261277,73.33,49,98,1.74
Tasiilaq,65.6145,-37.6368,GL,1613261278,32.79,93,100,30.49
Jalu,29.0331,21.5482,LY,1613261279,53.76,42,0,4.65
Kamari,36.8,25.8167,GR,1613261280,57.0,84,86,4.0
Pulandian,39.3953,121.9669,CN,1613261281,42.01,93,40,2.24
Katsuura,35.1333,140.3,JP,1613261281,55.0,66,75,4.61
Nara,34.6851,135.8049,JP,1613261183,55.99,87,20,2.3
Mackay,-21.15,149.2,AU,1613261003,86.0,61,95,13.8
Castro,-24.7911,-50.0119,BR,1613261283,63.75,91,41,3.24
Bonavista,48.6499,-53.1147,CA,1613261284,26.01,86,99,3.44
Beloha,-25.1667,45.05,MG,1613261179,74.52,75,98,9.82
Esim,4.8699,-2.2405,GH,1613261285,80.78,84,0,10.89
Chui,-33.6971,-53.4616,UY,1613261210,70.07,93,53,8.52
Baykit,61.67,96.37,RU,1613261287,-18.58,83,100,1.79
Sinnamary,5.3833,-52.95,GF,1613261288,77.86,85,74,16.69
San Blas,21.5167,-105.2667,MX,1613261288,68.0,64,20,10.36
Ust'-Kulom,61.6864,53.6902,RU,1613261289,-2.63,88,100,10.8
Husavik,66.0449,-17.3389,IS,1613261290,37.4,70,75,18.41
Verāval,20.9,70.3667,IN,1613261291,67.39,81,0,10.4
Malpe,13.35,74.7167,IN,1613261127,71.6,83,13,3.44
Beian,63.6559,9.5683,NO,1613261292,33.8,75,75,19.57
Port-Gentil,-0.7193,8.7815,GA,1613261293,82.4,89,75,6.91
Meadow Lake,34.8014,-106.5436,US,1613261294,57.0,26,75,26.46
Ambon City,-3.6954,128.1814,ID,1613261294,82.4,74,40,11.5
Havøysund,70.9963,24.6622,NO,1613261027,24.8,63,40,6.91
Salinas,36.6777,-121.6555,US,1613261018,57.2,67,1,18.41
Upernavik,72.7868,-56.1549,GL,1613261296,4.37,93,92,2.91
Shūshtar,32.0455,48.8567,IR,1613261297,58.44,49,0,1.59
Estelle,29.8458,-90.1067,US,1613261298,46.4,87,90,14.97
Cockburn Town,21.4612,-71.1419,TC,1613261299,77.0,73,40,13.8
Erdenet,49.0333,104.0833,MN,1613261299,-8.95,83,71,2.44
Korbous,36.8167,10.5687,TN,1613261300,53.6,82,40,9.22
Asău,46.4333,26.4,RO,1613261301,19.0,43,5,7.02
Yerbogachën,61.2767,108.0108,RU,1613261301,-31.81,84,6,1.39
Urusha,54.05,122.9,RU,1613261302,-12.24,86,100,4.97
Gobabis,-22.45,18.9667,NA,1613261305,67.41,76,85,6.69
Skibbereen,51.55,-9.2667,IE,1613261305,48.2,100,90,23.02
Walvis Bay,-22.9575,14.5053,NA,1613261018,68.0,83,67,4.61
Kudahuvadhoo,2.6708,72.8944,MV,1613261245,81.36,71,48,8.55
Matara,5.9485,80.5353,LK,1613261308,75.33,89,63,2.98
Deputatsky,69.3,139.9,RU,1613261309,-32.4,86,74,2.73
Ivybridge,50.3904,-3.9191,GB,1613261310,42.01,96,100,5.01
Khor,47.8861,134.9464,RU,1613261310,12.0,92,96,9.51
Gurupi,-11.7292,-49.0686,BR,1613261306,74.93,90,99,0.67
Uch,45.3192,-0.9345,FR,1613261312,37.4,93,13,4.61
Palafrugell,41.9174,3.1631,ES,1613261312,51.01,93,90,3.44
Kumul,42.8,93.45,CN,1613261313,28.92,86,18,10.58
Ruidoso,33.3317,-105.673,US,1613261314,44.01,80,1,17.27
Blind River,46.1834,-82.9582,CA,1613261315,8.6,66,90,9.22
Awjilah,29.1081,21.2869,LY,1613261315,53.31,43,0,4.14
Lusambo,-4.9667,23.45,CD,1613261316,71.65,85,100,2.01
Jizan,17.3333,42.6667,SA,1613261318,78.8,78,10,3.44
Bayan,46.0833,127.4,CN,1613261319,-1.7,89,99,4.72
Marolambo,-20.05,48.1167,MG,1613261319,67.32,93,100,1.9
Tuatapere,-46.1333,167.6833,NZ,1613261320,57.09,87,100,5.06
Zhezkazgan,47.8043,67.7144,KZ,1613261321,13.93,94,0,9.46
Champagnole,46.7445,5.9135,FR,1613261322,19.0,76,86,8.01
Amga,60.8953,131.9608,RU,1613261322,-9.44,88,100,5.5
Ekuvukeni,-28.4675,30.1551,ZA,1613261323,65.98,93,98,0.36
Siderno,38.2779,16.302,IT,1613261324,52.0,93,75,14.97
Acaraú,-2.8856,-40.12,BR,1613261324,80.6,82,61,13.98
Sitka,57.0531,-135.33,US,1613261325,37.4,35,1,11.5
Ancud,-41.8697,-73.8203,CL,1613261326,60.01,67,0,3.44
Henties Bay,-22.116,14.2845,NA,1613261326,67.73,89,88,3.53
Phanat Nikhom,13.4458,101.1844,TH,1613261327,82.0,81,70,4.97
Motygino,58.1831,94.7592,RU,1613261328,-12.57,89,100,3.06
Tamandaré,-8.7597,-35.1047,BR,1613261328,78.06,84,27,8.48
Buala,-8.145,159.5921,SB,1613261329,83.61,80,80,12.53
Svetlaya,46.5389,138.3297,RU,1613261330,29.46,90,95,2.86
Jāwā,31.8525,35.9393,JO,1613261331,48.2,81,0,6.98
Atyrau,47.1167,51.8833,KZ,1613261331,30.2,74,40,8.95
Angermünde,53.015,13.9992,DE,1613261333,19.99,74,0,6.62
Patāmundai,20.5667,86.5667,IN,1613261333,65.61,86,0,5.14
Doha,25.2867,51.5333,QA,1613261335,66.2,63,0,5.75
Codrington,-38.2667,141.9667,AU,1613261336,61.09,67,100,9.42
Brønnøysund,65.4625,12.1997,NO,1613261336,33.8,80,90,6.91
Naples,40.8333,14.25,IT,1613261337,37.4,56,0,9.22
Venice,27.0998,-82.4543,US,1613261338,75.2,88,1,6.91
Champerico,14.3,-91.9167,GT,1613261338,86.0,66,20,11.5
Nakło nad Notecią,53.1421,17.6018,PL,1613261231,21.2,86,0,11.5
Aksha,50.2814,113.2867,RU,1613261340,-13.13,82,85,3.09
Ahipara,-35.1667,173.1667,NZ,1613261340,73.2,74,100,9.62
Tazovsky,67.4667,78.7,RU,1613261341,-39.14,81,18,4.07
Grajaú,-5.8194,-46.1386,BR,1613261342,74.8,94,99,5.21
Portree,57.4129,-6.1942,GB,1613261343,41.0,70,99,25.99
Borba,-4.3878,-59.5939,BR,1613261343,76.73,96,100,0.92
Sabzawār,36.2126,57.6819,IR,1613261344,47.7,48,72,2.59
Sukhobezvodnoye,57.0491,44.8891,RU,1613261345,3.27,94,100,6.4
Kawalu,-7.3817,108.2082,ID,1613261220,74.66,89,81,1.32
Kerema,-7.9631,145.7785,PG,1613261210,81.3,73,100,2.55
Kurmanayevka,52.5093,52.0675,RU,1613261347,15.35,92,63,13.13
Guerrero,17.6667,-100.0,MX,1613261347,69.98,34,0,4.29
Krasnoshchekovo,51.6708,82.7289,RU,1613261348,7.84,89,76,3.2
Inuvik,68.3499,-133.7218,CA,1613261349,-4.0,71,95,3.44
Kencong,-8.2833,113.3667,ID,1613261350,77.32,87,100,2.44
Saldanha,-33.0117,17.9442,ZA,1613261350,66.2,88,1,3.44
Oliveira dos Brejinhos,-12.3169,-42.8961,BR,1613261351,77.9,62,76,4.81
Garoua Boulaï,5.8833,14.55,CM,1613261352,66.16,28,0,3.76
Palu,-0.8917,119.8707,ID,1613261353,78.57,78,99,1.99
Palmer,42.1584,-72.3287,US,1613261194,27.0,46,90,3.44
Volga,57.9516,38.3879,RU,1613261354,6.08,94,100,10.87
Kaka,37.3482,59.6143,TM,1613261355,52.9,42,71,2.62
Atambua,-9.1061,124.8925,ID,1613261356,78.46,80,100,1.16
Biloli,18.7667,77.7333,IN,1613261356,63.39,46,36,7.29
Abnūb,27.2696,31.1511,EG,1613261357,53.6,71,0,10.36
São João da Barra,-21.6403,-41.0511,BR,1613261195,77.23,84,100,14.88
Gopālur,16.6167,77.8,IN,1613261359,62.62,55,29,1.77
Matamoros,25.5333,-103.25,MX,1613261185,64.4,36,1,0.78
Byron Bay,-28.65,153.6167,AU,1613261360,75.2,78,90,21.85
Punto Fijo,11.6956,-70.1996,VE,1613261361,78.19,79,1,29.75
Araouane,18.9048,-3.5265,ML,1613261327,74.86,15,0,10.58
Northam,51.0333,-4.2167,GB,1613261362,42.01,89,99,20.0
Hattiesburg,31.3271,-89.2903,US,1613261266,37.4,81,90,8.05
Jishu,44.3167,126.8,CN,1613261363,9.61,93,100,8.32
Somers Point,39.3176,-74.5946,US,1613261364,32.0,93,90,11.5
Willmar,45.1219,-95.0433,US,1613261365,-7.6,64,1,17.27
Margate,51.3813,1.3862,GB,1613261366,34.0,44,100,5.01
Portland,45.5234,-122.6762,US,1613260804,33.01,80,90,12.66
Lichinga,-13.3128,35.2406,MZ,1613261368,68.0,83,75,2.3
Siátista,40.2619,21.5442,GR,1613261368,26.01,79,100,13.8
Emba,48.8264,58.1442,KZ,1613261369,25.59,98,100,6.76
Camopi,3.1655,-52.3158,GF,1613261370,73.33,97,100,3.49
Hearst,49.6835,-83.6665,CA,1613261371,-2.2,60,100,5.75
Shahr-e Bābak,30.1165,55.1186,IR,1613261371,44.85,47,0,3.56
Ulaangom,49.9811,92.0667,MN,1613261372,-13.14,87,52,0.76
Ballina,-28.8667,153.5667,AU,1613261152,75.2,78,90,21.85
